"id","Points:0","Points:1","Points:2"
4529,-0.34232,0.85964,-0.06944
4530,0.34448,0.84772,-0.077789
4531,0.41083,0.85123,-0.073532
4532,0.47119,0.8521,-0.072577
4533,0.52953,0.8522,-0.072516
4534,0.58751,0.8523,-0.073103
4535,0.6463,0.8531,-0.072749
4536,0.71063,0.85358,-0.072221
4537,-0.7081,0.90139,-0.047156
4538,-0.64402,0.90334,-0.045467
4539,-0.5835,0.90177,-0.044219
4540,-0.52514,0.90178,-0.043882
4541,-0.4667,0.90191,-0.043716
4542,-0.40659,0.90246,-0.044021
4543,-0.33484,0.90243,-0.043715
4544,0.32675,0.90218,-0.045452
4545,0.3833,0.90121,-0.044626
4546,0.44256,0.90161,-0.043936
4547,0.5006,0.90187,-0.04394
4548,0.55842,0.90203,-0.044035
4549,0.61516,0.90172,-0.044306
4550,0.67439,0.9012,-0.049503
4551,0.70883,0.89584,-0.044235
4552,-0.68597,0.94769,-0.076328
4553,-0.61365,0.94969,-0.072892
4554,-0.55434,0.95089,-0.072403
4555,-0.49591,0.95102,-0.072227
4556,-0.43773,0.95081,-0.072222
4557,-0.37697,0.95076,-0.071456
4558,-0.32567,0.95072,-0.071231
4559,0.32316,0.94744,-0.064454
4560,0.35388,0.94941,-0.076705
4561,0.41464,0.95084,-0.071718
4562,0.47203,0.95134,-0.072287
4563,0.52992,0.95164,-0.072374
4564,0.58693,0.95179,-0.072813
4565,0.64525,0.95323,-0.072584
4566,0.69158,0.95105,-0.069411
4567,-0.68204,0.99198,-0.045083
4568,-0.64139,0.9983,-0.03914
4569,-0.58229,1.0006,-0.042543
4570,-0.52497,1.0008,-0.042876
4571,-0.46683,1.0005,-0.042892
4572,-0.40702,0.9997,-0.042686
4573,-0.34031,0.99884,-0.043359
4574,0.338,0.99631,-0.045921
4575,0.386,1.0035,-0.043766
4576,0.4436,1.0009,-0.043347
4577,0.50131,1.0014,-0.043511
4578,0.55882,1.0014,-0.043701
4579,0.62001,1.004,-0.044509
4580,0.67478,1.0035,-0.045482
4581,-0.65618,1.0425,-0.068126
4582,-0.61133,1.0505,-0.0718
4583,-0.55266,1.049,-0.071677
4584,-0.49614,1.05,-0.071473
4585,-0.43904,1.0496,-0.071294
4586,-0.3816,1.0454,-0.071147
4587,-0.33358,1.0495,-0.07552
4588,0.34055,1.0502,-0.071599
4589,0.41185,1.0513,-0.07253
4590,0.47227,1.0508,-0.072007
4591,0.53033,1.0507,-0.071786
4592,0.59233,1.0537,-0.071928
4593,0.64828,1.052,-0.06993
4594,-0.62637,1.0884,-0.046117
4595,-0.58481,1.0976,-0.037971
4596,-0.52431,1.0999,-0.041888
4597,-0.46745,1.0995,-0.042282
4598,-0.4108,1.0995,-0.042433
4599,-0.34735,1.096,-0.035358
4600,-0.31694,1.1107,-0.046913
4601,0.32136,1.0961,-0.048584
4602,0.38267,1.0972,-0.045517
4603,0.44332,1.0999,-0.043603
4604,0.50232,1.1009,-0.042389
4605,0.56187,1.1021,-0.041876
4606,0.61788,1.0996,-0.045162
4607,-0.59818,1.1406,-0.077784
4608,-0.55421,1.1504,-0.072161
4609,-0.49555,1.1488,-0.071137
4610,-0.43922,1.1491,-0.070953
4611,-0.38337,1.149,-0.071064
4612,-0.32134,1.1502,-0.063623
4613,-0.28913,1.1544,-0.077502
4614,0.29262,1.1429,-0.07577
4615,0.35284,1.1448,-0.073889
4616,0.41404,1.1485,-0.07217
4617,0.47296,1.1491,-0.071017
4618,0.53239,1.15,-0.068884
4619,0.5916,1.1479,-0.066393
4620,-0.56367,1.1889,-0.050715
4621,-0.52975,1.2009,-0.034705
4622,-0.46668,1.2006,-0.039046
4623,-0.41118,1.2015,-0.039209
4624,-0.34878,1.2021,-0.039205
4625,-0.2989,1.2002,-0.041622
4626,0.28826,1.1971,-0.059007
4627,0.32056,1.199,-0.038808
4628,0.38784,1.2009,-0.042009
4629,0.44512,1.2019,-0.03829
4630,0.50388,1.1993,-0.037625
4631,0.55826,1.1962,-0.037807
4632,-0.55458,1.2485,-0.073777
4633,-0.49621,1.2484,-0.071454
4634,-0.43885,1.247,-0.069194
4635,-0.382,1.2475,-0.068751
4636,-0.32101,1.2486,-0.064211
4637,-0.27724,1.2502,-0.074217
4638,0.283,1.2465,-0.066903
4639,0.35704,1.2473,-0.073434
4640,0.41601,1.2462,-0.068171
4641,0.47343,1.2481,-0.067468
4642,0.53676,1.2497,-0.060668
4643,0.56278,1.2431,-0.087231
4644,-0.52218,1.2962,-0.045387
4645,-0.47528,1.3007,-0.040019
4646,-0.40962,1.2974,-0.042819
4647,-0.34892,1.297,-0.039938
4648,-0.29347,1.296,-0.037767
4649,0.28513,1.2998,-0.051567
4650,0.32429,1.2936,-0.038701
4651,0.38813,1.2966,-0.042958
4652,0.44974,1.2971,-0.040098
4653,0.50462,1.3013,-0.026687
4654,0.53441,1.2934,-0.056215
4655,-0.5501,1.3474,-0.086125
4656,-0.50558,1.3519,-0.069526
4657,-0.44162,1.3481,-0.070764
4658,-0.38157,1.3459,-0.069156
4659,-0.32266,1.3445,-0.070248
4660,-0.26011,1.3444,-0.069763
4661,0.25681,1.3503,-0.079405
4662,0.2982,1.3464,-0.066319
4663,0.35918,1.3442,-0.075507
4664,0.41662,1.3467,-0.068567
4665,0.47945,1.3485,-0.068567
4666,0.52649,1.3458,-0.062452
4667,-0.52007,1.4027,-0.052877
4668,-0.48064,1.399,-0.041093
4669,-0.41053,1.3905,-0.04288
4670,-0.35289,1.3906,-0.040544
4671,-0.29321,1.3918,-0.039726
4672,-0.24708,1.3994,-0.04395
4673,0.26151,1.3899,-0.039068
4674,0.32876,1.3915,-0.041949
4675,0.38756,1.3907,-0.042017
4676,0.45169,1.3919,-0.041434
4677,0.50634,1.3937,-0.042373
4678,-0.43729,1.4427,-0.069041
4679,-0.38151,1.4446,-0.073472
4680,-0.32565,1.4437,-0.072662
4681,-0.27006,1.442,-0.070325
4682,-0.22262,1.4416,-0.072115
4683,0.2133,1.457,-0.084523
4684,0.23313,1.4341,-0.061356
4685,0.29935,1.4437,-0.072515
4686,0.35882,1.4444,-0.072397
4687,0.41767,1.4443,-0.072536
4688,0.48063,1.4441,-0.073412
4689,-0.52623,1.4922,-0.044808
4690,-0.4808,1.4936,-0.042443
4691,-0.41401,1.4939,-0.046007
4692,-0.35435,1.4941,-0.045394
4693,-0.2972,1.4937,-0.043697
4694,-0.23945,1.4911,-0.03753
4695,-0.20984,1.5034,-0.037493
4696,0.21206,1.4916,-0.045857
4697,0.2702,1.4928,-0.046141
4698,0.32985,1.4943,-0.045065
4699,0.3881,1.4939,-0.044627
4700,0.44726,1.4939,-0.043525
4701,0.51552,1.5008,-0.039995
4702,0.54374,1.4811,-0.062933
4703,-0.44734,1.542,-0.073063
4704,-0.38422,1.5434,-0.07236
4705,-0.32556,1.5437,-0.072065
4706,-0.26855,1.5449,-0.07212
4707,-0.20216,1.5375,-0.06877
4708,-0.18398,1.5616,-0.074391
4709,0.19202,1.5423,-0.077443
4710,0.24127,1.5391,-0.074292
4711,0.30077,1.543,-0.072622
4712,0.35874,1.5432,-0.072527
4713,0.41764,1.5431,-0.071971
4714,0.48186,1.5389,-0.077175
4715,-0.52375,1.5879,-0.048978
4716,-0.47203,1.5894,-0.046962
4717,-0.41195,1.5932,-0.044095
4718,-0.35402,1.5933,-0.043187
4719,-0.29624,1.5932,-0.04333
4720,-0.23757,1.592,-0.042617
4721,-0.18085,1.5955,-0.043246
4722,0.17808,1.5983,-0.045025
4723,0.21574,1.5909,-0.041893
4724,0.27352,1.5925,-0.04385
4725,0.3301,1.5925,-0.04354
4726,0.38776,1.5925,-0.043232
4727,0.44408,1.5921,-0.043776
4728,0.50874,1.5868,-0.051268
4729,0.52597,1.603,-0.033781
4730,-0.54319,1.641,-0.088829
4731,-0.50473,1.6402,-0.064458
4732,-0.44089,1.6422,-0.071652
4733,-0.38267,1.6429,-0.071617
4734,-0.32516,1.6432,-0.071641
4735,-0.26829,1.6432,-0.071783
4736,-0.21029,1.642,-0.07073
4737,-0.16144,1.6429,-0.0654
4738,0.15975,1.6545,-0.07778
4739,0.18185,1.6402,-0.070615
4740,0.24525,1.6421,-0.07256
4741,0.30152,1.6419,-0.072555
4742,0.35881,1.642,-0.072299
4743,0.41641,1.642,-0.072404
4744,0.47367,1.6431,-0.071507
4745,0.52903,1.6437,-0.080718
4746,-0.514,1.691,-0.043241
4747,-0.47005,1.691,-0.03924
4748,-0.41015,1.6926,-0.042447
4749,-0.35255,1.6954,-0.040553
4750,-0.29694,1.6962,-0.040099
4751,-0.23877,1.696,-0.040776
4752,-0.17717,1.6944,-0.02802
4753,-0.13775,1.7006,-0.043464
4754,0.15561,1.691,-0.044028
4755,0.21433,1.6898,-0.043652
4756,0.27299,1.6912,-0.043646
4757,0.33028,1.6914,-0.043447
4758,0.38777,1.6916,-0.043262
4759,0.44598,1.691,-0.04385
4760,0.51214,1.6928,-0.042673
4761,-0.54148,1.7388,-0.082563
4762,-0.50047,1.7405,-0.063143
4763,-0.4395,1.7416,-0.071404
4764,-0.38062,1.7424,-0.069217
4765,-0.3246,1.7441,-0.063851
4766,-0.26832,1.7434,-0.067905
4767,-0.20856,1.7424,-0.065933
4768,-0.14602,1.746,-0.065977
4769,0.13278,1.7392,-0.066445
4770,0.18838,1.7367,-0.073914
4771,0.24496,1.7406,-0.072809
4772,0.30177,1.7407,-0.072451
4773,0.35899,1.741,-0.072224
4774,0.41633,1.741,-0.072394
4775,0.47657,1.7404,-0.071051
4776,0.53142,1.742,-0.074649
4777,-0.52101,1.7898,-0.052146
4778,-0.47345,1.7914,-0.037096
4779,-0.40821,1.7911,-0.041299
4780,-0.35027,1.7907,-0.035214
4781,-0.29927,1.7915,-0.032197
4782,-0.2416,1.7902,-0.036544
4783,-0.17605,1.7888,-0.039804
4784,-0.11504,1.789,-0.04214
4785,0.12056,1.794,-0.053929
4786,0.15895,1.7941,-0.044174
4787,0.21749,1.7904,-0.044178
4788,0.27363,1.7903,-0.044329
4789,0.33077,1.7904,-0.043497
4790,0.38788,1.7907,-0.043127
4791,0.44543,1.7907,-0.043837
4792,0.50916,1.7903,-0.048005
4793,-0.53466,1.8389,-0.073135
4794,-0.4981,1.8432,-0.059947
4795,-0.43955,1.8403,-0.070162
4796,-0.38054,1.839,-0.068552
4797,-0.32436,1.8376,-0.063447
4798,-0.26762,1.84,-0.06574
4799,-0.21055,1.8398,-0.066257
4800,-0.15583,1.8415,-0.064315
4801,0.11169,1.8425,-0.071843
4802,0.18505,1.8417,-0.073274
4803,0.24455,1.8402,-0.072994
4804,0.30201,1.8401,-0.072614
4805,0.35915,1.8402,-0.072049
4806,0.41651,1.8405,-0.07215
4807,0.47717,1.8405,-0.070788
4808,0.53415,1.8379,-0.067557
4809,-0.52312,1.8882,-0.06263
4810,-0.47417,1.8922,-0.039556
4811,-0.41178,1.8886,-0.041705
4812,-0.35181,1.8855,-0.039421
4813,-0.29537,1.8881,-0.042544
4814,-0.23741,1.8885,-0.036537
4815,-0.17937,1.8857,-0.032729
4816,-0.11532,1.8841,-0.042986
4817,0.10352,1.8889,-0.045963
4818,0.15575,1.8868,-0.044624
4819,0.21547,1.89,-0.043537
4820,0.27326,1.8904,-0.045314
4821,0.33118,1.8899,-0.042684
4822,0.38848,1.8901,-0.042765
4823,0.44689,1.8918,-0.040728
4824,0.50886,1.8923,-0.042435
4825,-0.5111,1.9367,-0.062973
4826,-0.4432,1.9368,-0.068731
4827,-0.38186,1.9373,-0.071011
4828,-0.32024,1.9371,-0.070751
4829,-0.21467,1.9358,-0.068734
4830,-0.14905,1.9325,-0.069369
4831,-0.08383,1.9311,-0.072096
4832,0.089947,1.9377,-0.070982
4833,0.13165,1.9355,-0.072437
4834,0.18783,1.9385,-0.072857
4835,0.24452,1.9388,-0.072087
4836,0.30222,1.9389,-0.071828
4837,0.3595,1.939,-0.071983
4838,0.4164,1.939,-0.071586
4839,0.47591,1.941,-0.065735
4840,0.51448,1.938,-0.078226
4841,-0.49882,1.9811,-0.055964
4842,-0.4776,1.9834,-0.03264
4843,-0.41178,1.9862,-0.042943
4844,-0.35307,1.9863,-0.043186
4845,-0.29295,1.9832,-0.046049
4846,-0.24009,1.9827,-0.043697
4847,-0.18282,1.9838,-0.042872
4848,-0.12221,1.9802,-0.043936
4849,-0.073457,1.9868,-0.044385
4850,0.055449,2.0019,-0.047324
4851,0.096956,1.9838,-0.042752
4852,0.15868,1.9882,-0.043694
4853,0.21615,1.9875,-0.043857
4854,0.2736,1.9874,-0.043496
4855,0.33099,1.9877,-0.043309
4856,0.38814,1.9881,-0.042615
4857,0.4456,1.9895,-0.043064
4858,0.4992,1.9889,-0.048503
4859,-0.49627,2.038,-0.071421
4860,-0.44152,2.0382,-0.071469
4861,-0.38298,2.0368,-0.072067
4862,-0.32528,2.0361,-0.07188
4863,-0.26817,2.0367,-0.073996
4864,-0.21115,2.0353,-0.072023
4865,-0.15402,2.0353,-0.072109
4866,-0.093177,2.0349,-0.071957
4867,-0.035166,2.0243,-0.072811
4868,0.01139,2.0279,-0.073527
4869,0.070431,2.0394,-0.07456
4870,0.13042,2.0365,-0.072763
4871,0.1873,2.0369,-0.072658
4872,0.24483,2.037,-0.072516
4873,0.30238,2.0371,-0.072399
4874,0.36027,2.0374,-0.072488
4875,0.41865,2.0373,-0.073501
4876,0.49043,2.0364,-0.070793
4877,-0.47816,2.0908,-0.043736
4878,-0.4126,2.0884,-0.042651
4879,-0.3547,2.0867,-0.043751
4880,-0.29716,2.086,-0.043761
4881,-0.24002,2.0857,-0.043713
4882,-0.18274,2.0855,-0.043835
4883,-0.12555,2.0852,-0.043974
4884,-0.067085,2.0835,-0.044601
4885,-0.012575,2.0805,-0.044738
4886,0.042753,2.0853,-0.045057
4887,0.1022,2.0866,-0.044209
4888,0.15887,2.0861,-0.043934
4889,0.21623,2.0863,-0.04386
4890,0.27369,2.0864,-0.043731
4891,0.3314,2.0864,-0.043416
4892,0.388,2.0871,-0.043296
4893,0.44921,2.0871,-0.040783
4894,0.48422,2.0818,-0.050456
4895,-0.54271,2.1402,-0.10009
4896,-0.49799,2.1346,-0.086005
4897,-0.44683,2.1347,-0.068494
4898,-0.38404,2.1375,-0.07149
4899,-0.32634,2.1364,-0.07221
4900,-0.26884,2.1359,-0.072403
4901,-0.21155,2.1356,-0.072459
4902,-0.15431,2.1355,-0.072481
4903,-0.097047,2.1351,-0.072577
4904,-0.040097,2.1346,-0.072709
4905,0.016071,2.1347,-0.072817
4906,0.073096,2.1353,-0.072774
4907,0.13036,2.1356,-0.072633
4908,0.18763,2.1357,-0.072536
4909,0.24495,2.1358,-0.072481
4910,0.30257,2.1359,-0.072485
4911,0.36043,2.1359,-0.072761
4912,0.42062,2.1383,-0.073302
4913,0.47726,2.1401,-0.076308
4914,-0.44532,2.169,-0.046387
4915,-0.42178,2.1978,-0.03345
4916,-0.35709,2.1866,-0.043084
4917,-0.29813,2.1858,-0.043653
4918,-0.24049,2.1854,-0.043903
4919,-0.18313,2.1852,-0.04401
4920,-0.12594,2.185,-0.044091
4921,-0.068872,2.1848,-0.04413
4922,-0.01198,2.1847,-0.04415
4923,0.044916,2.1848,-0.044132
4924,0.10197,2.185,-0.044094
4925,0.15913,2.1852,-0.044035
4926,0.21637,2.1852,-0.04394
4927,0.2738,2.1854,-0.043878
4928,0.3315,2.1857,-0.044078
4929,0.39491,2.1833,-0.04155
4930,0.44359,2.1821,-0.050338
4931,-0.49703,2.2287,-0.096954
4932,-0.43056,2.2345,-0.07682
4933,-0.38706,2.2358,-0.068428
4934,-0.32686,2.2356,-0.072427
4935,-0.26941,2.2351,-0.072449
4936,-0.21187,2.2348,-0.072572
4937,-0.15461,2.2346,-0.07265
4938,-0.097481,2.2345,-0.072665
4939,-0.040455,2.2345,-0.072675
4940,0.016514,2.2344,-0.072676
4941,0.073515,2.2345,-0.072655
4942,0.1306,2.2346,-0.072623
4943,0.18777,2.2347,-0.072588
4944,0.24515,2.2348,-0.072515
4945,0.30293,2.2348,-0.072301
4946,0.36271,2.2371,-0.073291
4947,0.41948,2.2331,-0.074729
4948,-1.5929,2.2777,-0.066404
4949,-0.39628,2.2803,-0.049458
4950,-0.35845,2.2854,-0.039841
4951,-0.29825,2.2846,-0.043718
4952,-0.24092,2.2844,-0.043857
4953,-0.18337,2.2842,-0.044001
4954,-0.12612,2.2841,-0.044072
4955,-0.069008,2.284,-0.044084
4956,-0.011972,2.284,-0.044081
4957,0.04505,2.284,-0.044075
4958,0.10212,2.284,-0.044059
4959,0.15927,2.2841,-0.044012
4960,0.2166,2.2842,-0.043888
4961,0.27403,2.2844,-0.043584
4962,0.33212,2.2849,-0.044527
4963,0.3892,2.2838,-0.047155
4964,-1.5917,2.2754,-0.06537
4965,-1.5064,2.3675,-0.080403
4966,-0.38988,2.3345,-0.074961
4967,-0.33074,2.3352,-0.073029
4968,-0.27034,2.334,-0.072471
4969,-0.21233,2.3337,-0.072511
4970,-0.1548,2.3335,-0.072589
4971,-0.097597,2.3334,-0.072597
4972,-0.040509,2.3334,-0.072583
4973,0.016536,2.3334,-0.072567
4974,0.073593,2.3334,-0.072556
4975,0.13071,2.3334,-0.072541
4976,0.18796,2.3335,-0.07247
4977,0.24541,2.3338,-0.072288
4978,0.30272,2.334,-0.072319
4979,0.36662,2.334,-0.064731
4980,0.39766,2.3265,-0.084947
4981,-1.5201,2.3971,-0.063064
4982,-1.4854,2.3953,-0.052102
4983,-0.36124,2.3852,-0.04277
4984,-0.30166,2.3847,-0.043717
4985,-0.24152,2.3834,-0.043663
4986,-0.18375,2.3831,-0.043759
4987,-0.12627,2.3829,-0.04387
4988,-0.069086,2.3829,-0.043866
4989,-0.011996,2.3828,-0.043854
4990,0.045074,2.3828,-0.043846
4991,0.10219,2.3828,-0.043847
4992,0.1595,2.3829,-0.043798
4993,0.21706,2.3833,-0.04353
4994,0.27443,2.3839,-0.043019
4995,0.33433,2.3863,-0.035707
4996,0.36609,2.3804,-0.054156
4997,-1.5161,2.4363,-0.071999
4998,-1.4555,2.4299,-0.060578
4999,-0.37129,2.4342,-0.078647
5000,-0.33149,2.4335,-0.066954
5001,-0.27049,2.4328,-0.072135
5002,-0.21271,2.4327,-0.072187
5003,-0.15506,2.4324,-0.07234
5004,-0.097748,2.4322,-0.072382
5005,-0.040585,2.4321,-0.072383
5006,0.01652,2.4321,-0.072385
5007,0.07363,2.4321,-0.072365
5008,0.13086,2.4321,-0.072331
5009,0.1884,2.4323,-0.072189
5010,0.24627,2.4327,-0.07176
5011,0.30612,2.4335,-0.07064
5012,0.36868,2.4349,-0.071333
5013,-1.4901,2.4696,-0.063063
5014,-1.4552,2.4835,-0.0711
5015,-0.34343,2.4834,-0.044589
5016,-0.30095,2.4831,-0.039862
5017,-0.24187,2.4829,-0.042831
5018,-0.18424,2.4825,-0.043143
5019,-0.1267,2.482,-0.043378
5020,-0.06933,2.4817,-0.043591
5021,-0.012102,2.4815,-0.043674
5022,0.04507,2.4814,-0.043677
5023,0.10229,2.4815,-0.043546
5024,0.15976,2.4815,-0.043277
5025,0.21835,2.4819,-0.042827
5026,0.27838,2.4821,-0.041214
5027,0.34232,2.4834,-0.037478
5028,-1.4662,2.5246,-0.087891
5029,-1.4073,2.5324,-0.080454
5030,-1.356,2.545,-0.079152
5031,-0.34177,2.5322,-0.070244
5032,-0.27253,2.5328,-0.069844
5033,-0.21345,2.5321,-0.070965
5034,-0.15569,2.5317,-0.071454
5035,-0.098145,2.5312,-0.07197
5036,-0.040792,2.5309,-0.072211
5037,0.016435,2.5308,-0.072312
5038,0.073599,2.5308,-0.072267
5039,0.13069,2.5307,-0.072012
5040,0.18842,2.5285,-0.070846
5041,0.24749,2.5326,-0.071471
5042,0.30588,2.533,-0.072581
5043,0.36776,2.5314,-0.063536
5044,-1.4322,2.5942,-0.047267
5045,-1.3671,2.5697,-0.034078
5046,-1.3222,2.5813,-0.04828
5047,-0.34093,2.573,-0.037235
5048,-0.29958,2.5879,-0.036413
5049,-0.24216,2.5868,-0.039401
5050,-0.18677,2.5827,-0.039732
5051,-0.1279,2.5811,-0.042285
5052,-0.069888,2.5805,-0.043101
5053,-0.012355,2.5803,-0.04364
5054,0.045075,2.5802,-0.043661
5055,0.10244,2.5803,-0.043437
5056,0.15963,2.5807,-0.041972
5057,0.22242,2.5825,-0.041751
5058,0.28397,2.5862,-0.040187
5059,0.33555,2.5821,-0.019761
5060,0.381,2.5799,-0.024559
5061,-1.4092,2.6271,-0.065463
5062,-1.3495,2.6276,-0.071754
5063,-1.2919,2.6251,-0.069784
5064,-1.2474,2.6466,-0.067578
5065,-0.33204,2.6269,-0.064086
5066,-0.27176,2.629,-0.063208
5067,-0.21424,2.629,-0.065419
5068,-0.15624,2.6292,-0.070347
5069,-0.098444,2.6294,-0.071411
5070,-0.040943,2.6295,-0.072007
5071,0.016404,2.6295,-0.072301
5072,0.073716,2.6296,-0.072186
5073,0.13125,2.6299,-0.071775
5074,0.19064,2.6306,-0.071634
5075,0.25079,2.6272,-0.074826
5076,0.37109,2.6199,-0.071968
5077,-1.3803,2.6755,-0.042819
5078,-1.3272,2.6805,-0.046412
5079,-1.2662,2.6784,-0.046593
5080,-1.2026,2.6687,-0.046199
5081,-1.1704,2.6963,-0.045211
5082,-0.30806,2.6685,-0.031859
5083,-0.24195,2.6683,-0.037979
5084,-0.18671,2.6753,-0.039767
5085,-0.12755,2.6777,-0.042628
5086,-0.069709,2.6784,-0.04325
5087,-0.012292,2.6788,-0.043586
5088,0.04511,2.6789,-0.043713
5089,0.10257,2.6788,-0.043478
5090,0.16023,2.6785,-0.043055
5091,0.22007,2.6766,-0.043102
5092,0.28111,2.6715,-0.037741
5093,0.32091,2.6781,-0.025231
5094,0.38571,2.6826,-0.039557
5095,-1.3317,2.7201,-0.057401
5096,-1.2978,2.7337,-0.085658
5097,-1.2373,2.7299,-0.074385
5098,-1.1771,2.7259,-0.08508
5099,-1.139,2.7433,-0.060734
5100,-0.37702,2.7387,-0.10727
5101,-0.30345,2.7083,-0.037966
5102,-0.26954,2.7248,-0.072095
5103,-0.21186,2.7259,-0.071368
5104,-0.15481,2.7271,-0.071809
5105,-0.09778,2.7278,-0.072093
5106,-0.040643,2.7281,-0.072249
5107,0.016493,2.7282,-0.072328
5108,0.073671,2.7282,-0.072293
5109,0.13097,2.7279,-0.072084
5110,0.18832,2.727,-0.071852
5111,0.24488,2.7261,-0.070513
5112,0.30464,2.7218,-0.059554
5113,0.33285,2.7331,-0.080299
5114,-1.3121,2.7709,-0.038915
5115,-1.275,2.792,-0.053625
5116,-1.209,2.7818,-0.048338
5117,-1.1451,2.783,-0.049923
5118,-1.0919,2.7788,-0.046161
5119,-0.37735,2.7368,-0.10828
5120,-0.32624,2.7875,-0.026964
5121,-0.29656,2.7762,-0.041031
5122,-0.23919,2.7763,-0.043175
5123,-0.18275,2.7769,-0.043621
5124,-0.12601,2.777,-0.043635
5125,-0.069048,2.7773,-0.043681
5126,-0.012007,2.7774,-0.043715
5127,0.04506,2.7775,-0.043747
5128,0.10217,2.7774,-0.043707
5129,0.15925,2.777,-0.043671
5130,0.21629,2.7762,-0.043351
5131,0.27371,2.7744,-0.044095
5132,0.32875,2.7731,-0.043631
5133,1.1789,2.799,-0.066266
5134,-1.231,2.8254,-0.069481
5135,-1.1842,2.8332,-0.089105
5136,-1.1201,2.8231,-0.089317
5137,-1.0727,2.827,-0.06883
5138,-0.36077,2.955,-0.012317
5139,-0.33729,2.8318,-0.06395
5140,-0.26868,2.8259,-0.071576
5141,-0.21058,2.8266,-0.072148
5142,-0.15414,2.8267,-0.072418
5143,-0.097369,2.8268,-0.072499
5144,-0.040441,2.8269,-0.072492
5145,0.016552,2.8269,-0.072487
5146,0.073547,2.827,-0.072479
5147,0.13045,2.8269,-0.072409
5148,0.18724,2.8267,-0.072353
5149,0.24296,2.8267,-0.07225
5150,0.2982,2.8251,-0.072124
5151,0.33646,2.827,-0.07485
5152,1.1072,2.8389,-0.068909
5153,1.1409,2.8152,-0.064196
5154,1.2257,2.8125,-0.067452
5155,1.271,2.8253,-0.073556
5156,1.3112,2.8326,-0.095556
5157,-1.212,2.8787,-0.048763
5158,-1.1574,2.8755,-0.050063
5159,-1.0971,2.876,-0.047174
5160,-1.0345,2.8661,-0.053108
5161,-1.0057,2.8849,-0.029353
5162,-0.34962,2.9097,-0.009732
5163,-0.34254,2.8692,-0.045718
5164,-0.29423,2.8703,-0.044551
5165,-0.23803,2.8755,-0.043691
5166,-0.18228,2.876,-0.043748
5167,-0.12571,2.8763,-0.043862
5168,-0.06888,2.8763,-0.043918
5169,-0.011918,2.8763,-0.043896
5170,0.045071,2.8764,-0.043875
5171,0.10201,2.8763,-0.043793
5172,0.15879,2.8763,-0.043761
5173,0.21552,2.8763,-0.044057
5174,0.27366,2.8765,-0.044308
5175,0.34182,2.8743,-0.037884
5176,1.08,2.8855,-0.048498
5177,1.1254,2.8761,-0.033306
5178,1.1815,2.8793,-0.041999
5179,1.243,2.8785,-0.049972
5180,1.2837,2.8788,-0.067902
5181,-1.1691,2.9186,-0.06103
5182,-1.1231,2.9309,-0.081491
5183,-1.0707,2.9313,-0.078629
5184,-1.026,2.9237,-0.055546
5185,-0.3533,2.9378,-0.05978
5186,-0.32252,2.9203,-0.080595
5187,-0.26544,2.9259,-0.072989
5188,-0.21017,2.9255,-0.072603
5189,-0.15393,2.9257,-0.072496
5190,-0.097279,2.9258,-0.072513
5191,-0.040395,2.9258,-0.072499
5192,0.016583,2.9258,-0.072502
5193,0.07355,2.9258,-0.072529
5194,0.13043,2.9258,-0.072548
5195,0.18726,2.9259,-0.072588
5196,0.24379,2.9261,-0.07266
5197,0.29805,2.9268,-0.072154
5198,0.34968,2.9291,-0.071619
5199,1.0409,2.9224,-0.072807
5200,1.0959,2.9251,-0.069958
5201,1.1544,2.9258,-0.070085
5202,1.2157,2.9244,-0.077279
5203,1.277,2.926,-0.071931
5204,-1.1455,2.9703,-0.04068
5205,-1.0957,2.9826,-0.056982
5206,-1.0426,2.979,-0.048579
5207,-0.99165,2.9811,-0.034324
5208,-0.36341,2.9962,-0.035536
5209,-0.35755,2.9872,-0.069436
5210,-0.29026,2.9772,-0.045161
5211,-0.23769,2.9755,-0.044171
5212,-0.18196,2.9754,-0.043937
5213,-0.12562,2.9753,-0.043896
5214,-0.06885,2.9753,-0.043893
5215,-0.011911,2.9753,-0.043896
5216,0.045073,2.9753,-0.043905
5217,0.10202,2.9753,-0.043934
5218,0.15892,2.9754,-0.043992
5219,0.21604,2.9756,-0.04407
5220,0.27447,2.9761,-0.044165
5221,0.34812,2.9771,-0.046092
5222,0.96252,2.9805,-0.047973
5223,1.0065,2.9573,-0.043087
5224,1.0691,2.9709,-0.044287
5225,1.1387,2.9834,-0.036967
5226,1.1806,2.9756,-0.048195
5227,1.2336,2.959,-0.067407
5228,-0.36132,3.0286,-0.069965
5229,-0.3209,3.0292,-0.07643
5230,-0.26593,3.0255,-0.072695
5231,-0.21022,3.0252,-0.072416
5232,-0.15393,3.0251,-0.072401
5233,-0.097291,3.0251,-0.072394
5234,-0.040408,3.025,-0.072374
5235,0.0166,3.025,-0.072395
5236,0.073603,3.0251,-0.072475
5237,0.13055,3.0251,-0.072583
5238,0.18751,3.0252,-0.072714
5239,0.24442,3.0253,-0.072616
5240,0.30161,3.0252,-0.070527
5241,0.35827,3.0293,-0.067301
5242,0.92813,3.0248,-0.071639
5243,0.98511,3.0245,-0.074508
5244,1.0429,3.024,-0.073197
5245,1.1041,3.0249,-0.071192
5246,1.1575,3.0259,-0.070926
5247,-0.98542,3.0579,-0.0179
5248,-0.45046,3.0793,-0.026314
5249,-0.36453,3.0717,-0.047342
