"id","Points:0","Points:1","Points:2"
1487,0.25949,1.4998,-0.10249
1488,0.33456,1.5011,-0.092714
1489,0.41059,1.4972,-0.09219
1490,0.49278,1.5007,-0.10176
1491,-0.5887,1.5599,-0.1271
1492,-0.4748,1.5672,-0.1293
1493,-0.39403,1.568,-0.12734
1494,-0.3127,1.5682,-0.13001
1495,-0.22982,1.5696,-0.13547
1496,-0.15814,1.5518,-0.13748
1497,0.20068,1.5772,-0.11194
1498,0.28945,1.569,-0.13219
1499,0.36912,1.5679,-0.13039
1500,0.44962,1.5703,-0.13304
1501,0.53496,1.5667,-0.12915
1502,0.59263,1.5538,-0.12196
1503,-0.5751,1.6112,-0.11625
1504,-0.52814,1.6326,-0.088014
1505,-0.43633,1.6344,-0.089037
1506,-0.35093,1.6352,-0.087071
1507,-0.26738,1.6323,-0.088034
1508,-0.17716,1.6387,-0.08892
1509,0.17678,1.633,-0.092559
1510,0.25327,1.6342,-0.09538
1511,0.331,1.6337,-0.089962
1512,0.41166,1.6346,-0.091436
1513,0.50929,1.6302,-0.075058
1514,0.55868,1.6397,-0.10873
1515,-0.56527,1.6902,-0.13305
1516,-0.47083,1.6985,-0.12722
1517,-0.39162,1.6996,-0.12788
1518,-0.31289,1.7003,-0.124
1519,-0.23598,1.694,-0.12668
1520,-0.17133,1.6983,-0.10936
1521,0.16624,1.7077,-0.10086
1522,0.19614,1.6873,-0.14619
1523,0.2873,1.7002,-0.1322
1524,0.36909,1.7001,-0.12934
1525,0.45343,1.6975,-0.12748
1526,0.53411,1.7013,-0.093197
1527,0.56317,1.6921,-0.14593
1528,-0.54464,1.7635,-0.1149
1529,-0.51922,1.7746,-0.063803
1530,-0.43823,1.7656,-0.092163
1531,-0.35141,1.7668,-0.086019
1532,-0.27648,1.7663,-0.081223
1533,-0.20026,1.7679,-0.080347
1534,-0.14776,1.7903,-0.079878
1535,0.14238,1.7798,-0.064423
1536,0.15848,1.7684,-0.11705
1537,0.24805,1.7661,-0.091649
1538,0.33002,1.7682,-0.089415
1539,0.40935,1.7684,-0.091998
1540,0.49264,1.7625,-0.070563
1541,0.54564,1.7631,-0.10401
1542,-0.53498,1.8344,-0.13332
1543,-0.46893,1.8375,-0.12356
1544,-0.39137,1.8335,-0.12922
1545,-0.31265,1.8326,-0.12276
1546,-0.23534,1.8327,-0.1261
1547,-0.14391,1.8395,-0.11196
1548,0.12869,1.8282,-0.12577
1549,0.2074,1.8337,-0.1312
1550,0.29045,1.8341,-0.13056
1551,0.36934,1.8345,-0.12847
1552,0.45017,1.8353,-0.12605
1553,0.54026,1.8298,-0.11949
1554,0.56328,1.8219,-0.17707
1555,-0.51481,1.898,-0.083155
1556,-0.4371,1.9027,-0.086419
1557,-0.35401,1.8978,-0.09037
1558,-0.27374,1.8947,-0.083957
1559,-0.19449,1.8878,-0.080437
1560,-0.11851,1.9017,-0.07994
1561,0.10696,1.9048,-0.085357
1562,0.18361,1.8992,-0.089475
1563,0.25694,1.901,-0.089597
1564,0.33351,1.9015,-0.088306
1565,0.4129,1.9024,-0.086063
1566,0.50281,1.9184,-0.070625
1567,0.51949,1.888,-0.10138
1568,-0.51192,1.9423,-0.12775
1569,-0.47479,1.9779,-0.1226
1570,-0.39216,1.9645,-0.12941
1571,-0.31477,1.964,-0.13078
1572,-0.23943,1.9598,-0.13262
1573,-0.15697,1.9652,-0.13628
1574,-0.097757,1.9585,-0.11444
1575,0.090639,1.9811,-0.11909
1576,0.12089,1.9487,-0.14961
1577,0.21213,1.9615,-0.13586
1578,0.29376,1.9665,-0.1312
1579,0.37317,1.9674,-0.12788
1580,0.44581,1.9885,-0.1394
1581,0.5074,1.9768,-0.13795
1582,-0.50949,2.0369,-0.10647
1583,-0.43465,2.0324,-0.087345
1584,-0.35585,2.0304,-0.092871
1585,-0.27783,2.0275,-0.089075
1586,-0.20116,2.0257,-0.08973
1587,-0.11332,2.02,-0.092891
1588,-0.051562,2.0283,-0.087955
1589,0.025136,2.0325,-0.089255
1590,0.095579,2.0362,-0.09575
1591,0.17871,2.0261,-0.090121
1592,0.25644,2.0286,-0.092066
1593,0.3333,2.0295,-0.08991
1594,0.4127,2.0349,-0.092742
1595,0.49342,2.0306,-0.09517
1596,-0.54483,2.0953,-0.12549
1597,-0.48563,2.1029,-0.10773
1598,-0.39868,2.1001,-0.12942
1599,-0.31988,2.0966,-0.13273
1600,-0.24337,2.0943,-0.13213
1601,-0.16696,2.0913,-0.12631
1602,-0.09405,2.0961,-0.136
1603,-0.013844,2.0896,-0.13564
1604,0.0666,2.0979,-0.14243
1605,0.14205,2.0952,-0.12793
1606,0.22003,2.0953,-0.12906
1607,0.29611,2.0954,-0.12981
1608,0.37422,2.0917,-0.13026
1609,0.45358,2.0742,-0.15713
1610,0.48439,2.0784,-0.1229
1611,-0.52393,2.1592,-0.10252
1612,-0.44681,2.168,-0.0793
1613,-0.36599,2.1648,-0.08958
1614,-0.28435,2.1618,-0.093758
1615,-0.20592,2.1613,-0.09418
1616,-0.12836,2.1614,-0.093406
1617,-0.050226,2.1596,-0.092775
1618,0.024203,2.1604,-0.093944
1619,0.10328,2.1624,-0.093777
1620,0.1809,2.1618,-0.093773
1621,0.25785,2.1621,-0.093153
1622,0.33396,2.1639,-0.090834
1623,0.4124,2.151,-0.080294
1624,0.46745,2.1443,-0.09079
1625,-1.5883,2.2755,-0.1235
1626,-0.53244,2.2132,-0.12999
1627,-0.47332,2.2183,-0.10874
1628,-0.3984,2.2321,-0.12164
1629,-0.32101,2.23,-0.12855
1630,-0.24474,2.2293,-0.13224
1631,-0.16697,2.227,-0.13372
1632,-0.088932,2.226,-0.13338
1633,-0.012643,2.2253,-0.1335
1634,0.063793,2.2262,-0.13354
1635,0.14149,2.227,-0.13429
1636,0.21913,2.2283,-0.13363
1637,0.29546,2.227,-0.13154
1638,0.3785,2.2387,-0.1327
1639,0.4269,2.2058,-0.13051
1640,-1.5882,2.2812,-0.11891
1641,-0.49883,2.2653,-0.1252
1642,-0.40966,2.298,-0.10905
1643,-0.38055,2.3016,-0.063983
1644,-0.2882,2.2982,-0.094254
1645,-0.20789,2.2947,-0.0933
1646,-0.1291,2.2937,-0.092472
1647,-0.051442,2.2932,-0.092291
1648,0.026063,2.2932,-0.09221
1649,0.10362,2.2933,-0.092747
1650,0.18156,2.2937,-0.092903
1651,0.2577,2.2943,-0.09518
1652,0.33399,2.2945,-0.083527
1653,0.3972,2.2963,-0.093556
1654,-1.5261,2.377,-0.13476
1655,-1.4611,2.3735,-0.12795
1656,-0.34097,2.3621,-0.13363
1657,-0.25104,2.3592,-0.12826
1658,-0.16961,2.359,-0.13189
1659,-0.090664,2.3589,-0.13161
1660,-0.012803,2.3586,-0.1313
1661,0.065222,2.3585,-0.13172
1662,0.14336,2.3588,-0.13228
1663,0.22247,2.3597,-0.13204
1664,0.30388,2.3667,-0.13184
1665,0.38826,2.3546,-0.13445
1666,-1.5102,2.4355,-0.089263
1667,-1.4415,2.4233,-0.096521
1668,-0.36667,2.4259,-0.096252
1669,-0.28798,2.4223,-0.087418
1670,-0.2087,2.4244,-0.089422
1671,-0.13023,2.4251,-0.089206
1672,-0.052078,2.4243,-0.090093
1673,0.026001,2.4239,-0.09007
1674,0.10417,2.4241,-0.090193
1675,0.18254,2.4244,-0.090595
1676,0.26453,2.4254,-0.092266
1677,0.35619,2.4283,-0.069026
1678,0.37109,2.4104,-0.11715
1679,-1.4489,2.4787,-0.1511
1680,-1.407,2.5423,-0.10845
1681,-0.35584,2.4748,-0.13215
1682,-0.32084,2.4979,-0.11704
1683,-0.24254,2.4883,-0.12394
1684,-0.16724,2.4887,-0.12788
1685,-0.090414,2.4891,-0.12687
1686,-0.01288,2.489,-0.12895
1687,0.064991,2.489,-0.12642
1688,0.1428,2.4895,-0.12821
1689,0.21764,2.49,-0.13064
1690,0.28602,2.4895,-0.12657
1691,0.35611,2.4941,-0.13533
1692,-1.4662,2.517,-0.10832
1693,-1.413,2.5904,-0.073805
1694,-1.3392,2.5598,-0.1077
1695,-0.35223,2.5591,-0.097022
1696,-0.28104,2.5608,-0.072507
1697,-0.20683,2.5549,-0.079771
1698,-0.12985,2.5556,-0.084913
1699,-0.05258,2.5555,-0.088332
1700,0.026044,2.5552,-0.089328
1701,0.10496,2.5551,-0.089594
1702,0.18371,2.5567,-0.088429
1703,0.25864,2.5524,-0.085698
1704,0.35288,2.5549,-0.096217
1705,-1.3741,2.6135,-0.11558
1706,-1.3267,2.607,-0.10749
1707,-0.33306,2.6007,-0.1324
1708,-0.24808,2.6132,-0.11035
1709,-0.16586,2.6166,-0.12283
1710,-0.089445,2.6194,-0.1263
1711,-0.0128,2.6206,-0.12726
1712,0.065166,2.6209,-0.12725
1713,0.14231,2.62,-0.12953
1714,0.21829,2.6183,-0.12995
1715,0.28994,2.6134,-0.093894
1716,0.34013,2.6056,-0.12864
1717,-1.3148,2.6824,-0.068222
1718,-1.2663,2.7111,-0.091404
1719,-1.1986,2.6989,-0.072225
1720,-0.3316,2.6783,-0.095035
1721,-0.27384,2.6652,-0.066958
1722,-0.20366,2.6795,-0.079747
1723,-0.12675,2.6828,-0.084449
1724,-0.051154,2.6857,-0.087954
1725,0.026123,2.6873,-0.090644
1726,0.10305,2.6866,-0.088493
1727,0.1786,2.6842,-0.09088
1728,0.25174,2.6827,-0.084992
1729,0.32806,2.6933,-0.10564
1730,0.37603,2.6368,-0.059336
1731,-1.2153,2.7497,-0.095692
1732,-0.38324,2.7356,-0.11349
1733,-0.33148,2.7644,-0.13732
1734,-0.24729,2.7459,-0.12076
1735,-0.16347,2.7512,-0.12554
1736,-0.086574,2.7516,-0.12735
1737,-0.01128,2.753,-0.12937
1738,0.063896,2.7535,-0.12983
1739,0.13763,2.7534,-0.12988
1740,0.20822,2.7502,-0.12603
1741,0.27164,2.7526,-0.13166
1742,0.33112,2.7576,-0.12834
1743,1.2173,2.7642,-0.13326
1744,1.2834,2.7522,-0.12118
1745,1.3524,2.7587,-0.14254
1746,-1.1818,2.8107,-0.081677
1747,-1.121,2.8435,-0.085079
1748,-0.32867,2.8187,-0.096145
1749,-0.26564,2.8143,-0.08163
1750,-0.19748,2.8193,-0.090948
1751,-0.12334,2.8188,-0.088178
1752,-0.048227,2.8195,-0.08928
1753,0.026953,2.8204,-0.089273
1754,0.1025,2.8206,-0.090247
1755,0.17752,2.8205,-0.092038
1756,0.25327,2.8214,-0.088788
1757,0.32702,2.821,-0.088687
1758,1.1144,2.8434,-0.092932
1759,1.1665,2.7957,-0.10378
1760,1.2423,2.8091,-0.084374
1761,1.3075,2.8186,-0.10754
1762,-0.3226,2.8906,-0.12969
1763,-0.23828,2.8913,-0.12863
1764,-0.16294,2.8878,-0.1274
1765,-0.085565,2.888,-0.12969
1766,-0.010245,2.8875,-0.12937
1767,0.065088,2.888,-0.13028
1768,0.14077,2.8884,-0.12956
1769,0.21856,2.8891,-0.12917
1770,0.31373,2.8888,-0.16032
1771,0.32669,2.8875,-0.11443
1772,1.0569,2.898,-0.12926
1773,1.1296,2.8905,-0.1375
1774,1.2081,2.8806,-0.12302
1775,1.2934,2.8898,-0.15545
1776,-1.1021,2.9334,-0.074391
1777,-0.3397,2.9539,-0.093485
1778,-0.26983,2.9488,-0.093862
1779,-0.19803,2.9543,-0.09193
1780,-0.12332,2.9546,-0.089736
1781,-0.047608,2.9549,-0.089132
1782,0.027557,2.9548,-0.088844
1783,0.10287,2.9553,-0.090396
1784,0.17767,2.956,-0.092931
1785,0.25485,2.9525,-0.093374
1786,0.33816,2.9553,-0.067122
1787,0.34266,2.9689,-0.1094
1788,1.0056,2.9564,-0.090545
1789,1.0894,2.9528,-0.095782
1790,1.1876,2.9825,-0.075191
1791,1.2476,2.9661,-0.10854
1792,1.2887,2.9185,-0.10582
1793,-0.38051,3.074,-0.14738
1794,-0.33486,3.0202,-0.13956
1795,-0.2429,3.0162,-0.12952
1796,-0.16245,3.0215,-0.12817
1797,-0.085038,3.022,-0.1291
1798,-0.0093677,3.0229,-0.12915
1799,0.066512,3.0234,-0.12967
1800,0.1432,3.0242,-0.13072
1801,0.2238,3.0282,-0.13008
1802,0.32226,3.0281,-0.1372
1803,0.97336,3.013,-0.13123
1804,1.0511,3.0185,-0.1322
1805,1.1501,3.0314,-0.1059
1806,1.2201,3.0174,-0.14624
1807,-0.34822,3.0764,-0.090334
1808,-0.27087,3.0911,-0.09207
1809,-0.19762,3.0869,-0.091561
1810,-0.12105,3.0887,-0.089009
1811,-0.046115,3.0925,-0.088128
1812,0.028734,3.0936,-0.088046
1813,0.10407,3.0941,-0.089926
1814,0.17901,3.0911,-0.095879
1815,0.26295,3.0944,-0.099636
1816,0.34703,3.0891,-0.10714
1817,0.42964,3.0835,-0.080477
1818,0.87908,3.088,-0.071993
1819,0.94189,3.0743,-0.10844
1820,1.0008,3.0767,-0.083418
1821,1.1032,3.0916,-0.096393
1822,-0.37609,3.0921,-0.17013
1823,-0.31833,3.1449,-0.15534
1824,-0.22951,3.1563,-0.13944
1825,-0.1538,3.1604,-0.13277
1826,-0.082283,3.1666,-0.12718
1827,-0.0074756,3.1642,-0.12538
1828,0.067283,3.1664,-0.12817
1829,0.14211,3.1648,-0.13051
1830,0.21881,3.1614,-0.13088
1831,0.30601,3.1747,-0.10844
1832,0.75213,3.1549,-0.10029
1833,0.81996,3.1579,-0.10033
1834,0.92164,3.1353,-0.097315
1835,0.9877,3.1444,-0.11794
1836,1.0524,3.1274,-0.11597
1837,-0.40453,3.1633,-0.0099719
1838,-0.3197,3.175,-0.07501
1839,-0.25703,3.1927,-0.10189
1840,-0.17205,3.2351,-0.10065
1841,-0.12365,3.2454,-0.069641
1842,-0.053466,3.2492,-0.072798
1843,0.031743,3.249,-0.076833
1844,0.10577,3.2407,-0.072147
1845,0.16685,3.2357,-0.10344
1846,0.25367,3.1957,-0.095747
1847,0.63771,3.2332,-0.080172
1848,0.68274,3.2044,-0.10096
1849,0.79592,3.2433,-0.098528
1850,0.851,3.2099,-0.084281
1851,0.95348,3.1844,-0.075452
1852,-0.2462,3.3138,-0.15816
1853,-0.085201,3.2935,-0.13678
1854,-0.013997,3.3037,-0.098139
1855,0.081865,3.3018,-0.11294
1856,0.37191,3.328,-0.10842
1857,0.60872,3.2902,-0.096966
1858,0.66921,3.2808,-0.12559
1859,0.73158,3.272,-0.11242
1860,-0.40701,3.3333,-0.078295
1861,0.03893,3.3476,-0.079228
1862,0.32651,3.3411,-0.059384
1863,0.3894,3.3672,-0.10356
1864,0.56494,3.3584,-0.077815
1865,0.63723,3.3435,-0.088301
1866,0.6969,3.3337,-0.086844
1867,-0.4653,3.4348,-0.0771
1868,-0.43333,3.4033,-0.12323
1869,-0.38136,3.4153,-0.12522
1870,-0.10546,3.4153,-0.1221
1871,-0.0083118,3.4199,-0.12627
1872,0.085023,3.4192,-0.12914
1873,0.37378,3.4046,-0.12596
1874,-0.44523,3.4893,-0.064127
1875,-0.43285,3.4564,-0.12131
1876,-0.38693,3.4864,-0.10617
1877,-0.34719,3.4606,-0.096293
1878,-0.069987,3.466,-0.08763
1879,0.049814,3.4745,-0.094816
1880,0.24248,3.4638,-0.078856
1881,0.32093,3.4563,-0.090707
1882,0.4051,3.4577,-0.10832
1883,0.48403,3.4777,-0.084387
1884,0.55794,3.4728,-0.097418
1885,0.6117,3.4762,-0.067428
1886,-0.15792,3.5524,-0.085824
1887,-0.10831,3.5534,-0.11112
1888,-0.088554,3.523,-0.14686
1889,-0.009974,3.5308,-0.13003
1890,0.076279,3.5399,-0.14623
1891,0.13076,3.5419,-0.12731
1892,0.23788,3.5241,-0.11537
1893,0.28485,3.5282,-0.11941
1894,0.35381,3.5089,-0.11333
1895,0.52908,3.5245,-0.099928
1896,-0.34504,3.5751,-0.10766
1897,-0.14362,3.6015,-0.077209
1898,-0.051094,3.6007,-0.10164
1899,0.029405,3.5948,-0.10399
1900,0.11612,3.5884,-0.069352
1901,0.17819,3.5753,-0.12239
1902,0.24356,3.6351,-0.06176
1903,0.25563,3.6514,-0.062409
1904,0.43036,3.5739,-0.074409
1905,0.48845,3.5783,-0.075677
1906,0.55086,3.5864,-0.063335
1907,-0.06271,3.669,-0.096634
1908,-0.0050688,3.6857,-0.11151
1909,0.06052,3.655,-0.097401
1910,0.11934,3.6285,-0.12777
1911,0.17709,3.6324,-0.12201
1912,0.28252,3.6692,-0.13871
1913,-0.1277,3.7612,-0.053385
1914,-0.09529,3.733,-0.086948
1915,-0.041581,3.7416,-0.11205
1916,0.034035,3.7361,-0.10543
1917,0.087239,3.7467,-0.067063
1918,-0.082637,3.8079,-0.096186
1919,-0.0036328,3.7926,-0.11698
1920,0.052227,3.8074,-0.10933
1921,-0.1418,3.8749,-0.083071
1922,-0.049236,3.868,-0.086402
1923,0.024427,3.8432,-0.11764
1924,0.081178,3.8724,-0.058433
1925,-0.14547,3.9484,-0.095335
1926,-0.083408,3.9402,-0.10183
1927,-0.014917,3.9485,-0.094996
1928,0.054679,3.9525,-0.10784
1929,-0.17974,4.0353,-0.092419
1930,-0.14477,4.0001,-0.12577
1931,-0.055083,4.0162,-0.091432
1932,0.030508,4.0187,-0.10201
1933,0.085587,4.0057,-0.067023
1934,-0.1756,4.0715,-0.14804
1935,-0.094552,4.0688,-0.149
1936,-0.0080976,4.072,-0.14672
1937,0.086792,4.0592,-0.14284
1938,-0.18435,4.1358,-0.099794
1939,-0.12439,4.1368,-0.099136
1940,-0.050233,4.1334,-0.10106
1941,0.023788,4.1412,-0.10091
1942,0.083554,4.1448,-0.087748
1943,-0.16791,4.2042,-0.1394
1944,-0.090628,4.2069,-0.13578
1945,-0.0078582,4.2058,-0.14072
1946,0.063985,4.2143,-0.12449
1947,-0.16887,4.245,-0.093931
1948,-0.13044,4.285,-0.091517
1949,-0.047599,4.2636,-0.087693
1950,0.045695,4.2725,-0.090436
1951,-0.082146,4.307,-0.13375
1952,-0.0099953,4.3006,-0.12354
1953,0.70103,-0.033318,-0.019566
1954,0.77802,-0.029629,-0.041719
1955,-0.77216,-0.029471,-0.059518
1956,-0.70073,-0.049443,-0.035037
1957,-0.62691,-0.034939,-0.035172
1958,-0.56403,0.0044434,-0.053823
1959,0.58583,-0.0068657,-0.026672
1960,0.63927,-0.030857,-0.035219
1961,0.74583,-0.01062,-0.074702
1962,0.79289,0.022263,-0.067262
1963,-0.78492,0.02781,-0.062897
1964,-0.75181,0.07135,-0.017743
1965,-0.66761,0.040383,-0.021147
1966,-0.54811,0.056182,-0.0085544
1967,0.54338,0.052382,-0.0033352
1968,0.62039,0.060144,-0.011866
1969,0.68687,0.056862,-0.01356
1970,0.76172,0.065659,-0.052356
1971,-0.75028,0.094588,-0.062604
1972,-0.71029,0.14104,-0.069039
1973,-0.63189,0.11753,-0.049084
1974,-0.55493,0.12345,-0.05359
1975,0.55217,0.11649,-0.038309
1976,0.56955,0.15371,-0.065463
1977,0.65963,0.1163,-0.05365
1978,0.73313,0.11704,-0.037304
1979,-0.71116,0.17844,-0.02015
1980,-0.66953,0.20661,-0.049082
1981,-0.56659,0.19827,-0.04071
1982,-0.55273,0.18375,0.00563
1983,0.49873,0.20564,-0.0028128
1984,0.55891,0.2042,-0.013866
1985,0.62545,0.19903,-0.007307
1986,0.70587,0.18883,-0.01772
1987,-0.66345,0.26331,-0.032428
1988,-0.615,0.2525,-0.055872
1989,-0.57008,0.26112,-0.02922
1990,0.55755,0.29479,-0.037599
1991,0.59734,0.25573,-0.059677
1992,0.65894,0.25413,-0.032941
1993,-0.68825,0.32739,0.0073952
1994,-0.64303,0.34082,-0.033307
1995,-0.57895,0.33009,-0.03743
1996,-0.52567,0.35612,-0.017653
1997,0.50519,0.33684,-0.016794
1998,0.53307,0.32763,0.028817
1999,0.64835,0.33361,-0.03789
2000,0.68725,0.33845,0.012068
2001,-0.68313,0.40921,-0.04348
2002,-0.62119,0.38898,-0.064577
2003,-0.54173,0.3942,-0.069517
2004,0.54036,0.39547,-0.029169
2005,0.60209,0.39885,-0.058334
2006,0.67631,0.40297,-0.040584
2007,-0.68262,0.46473,-0.017042
2008,-0.58848,0.46194,-0.013207
2009,-0.49768,0.45179,-0.0098953
2010,-0.44329,0.44203,-0.0127
2011,0.53896,0.46039,-0.016751
2012,0.64031,0.46613,-0.017778
2013,0.71256,0.45894,-0.014146
2014,-0.70233,0.51626,-0.05671
2015,-0.6329,0.51067,-0.054207
2016,-0.52291,0.51665,-0.047793
2017,0.46913,0.50584,-0.095117
2018,-0.73013,0.5552,-0.0095325
2019,-0.59413,0.57801,-0.013365
2020,-0.49747,0.57539,-0.0042173
2021,-0.4244,0.56895,-0.0025177
2022,0.40766,0.5674,-0.017199
2023,0.63818,0.56585,0.0035145
2024,0.73816,0.56325,-0.01739
2025,-0.73636,0.64172,-0.047869
2026,-0.68138,0.61922,-0.03986
2027,-0.6217,0.64005,-0.037876
2028,-0.54232,0.63335,-0.037178
2029,-0.46878,0.63313,-0.043495
2030,-0.39193,0.61979,-0.042638
2031,0.38913,0.63575,-0.04813
2032,0.44812,0.62799,-0.044408
2033,0.52407,0.62767,-0.053519
2034,0.59582,0.63429,-0.053225
2035,0.68392,0.63726,-0.052961
2036,0.74427,0.63063,-0.045318
2037,-0.7364,0.71548,-0.0038389
2038,-0.66358,0.70698,-0.010599
2039,-0.58592,0.70164,-0.012132
2040,-0.51113,0.70045,-0.0069005
2041,-0.43665,0.70336,-0.011605
2042,-0.36669,0.71766,-0.0056883
2043,0.36415,0.72789,0.0099168
2044,0.37971,0.69737,-0.031868
2045,0.47843,0.70484,-0.010116
2046,0.56199,0.70377,-0.01497
2047,0.64597,0.70479,-0.0099825
2048,0.73754,0.69835,-0.0139
2049,-0.72187,0.77365,-0.04624
2050,-0.62825,0.77325,-0.056559
2051,-0.54679,0.77316,-0.047649
2052,-0.46083,0.77248,-0.053788
2053,-0.36415,0.78415,-0.057697
2054,0.36032,0.77871,-0.043502
2055,0.44155,0.77567,-0.050367
2056,0.52168,0.7756,-0.047771
2057,0.59765,0.77397,-0.051985
2058,0.68082,0.77919,-0.062462
2059,0.72085,0.75837,-0.046514
2060,-0.71162,0.83628,0.0026945
2061,-0.65412,0.83907,-0.011271
2062,-0.58095,0.84161,-0.014982
2063,-0.50404,0.84154,-0.0098096
2064,-0.4246,0.83662,-0.013159
2065,-0.3437,0.84755,-0.020417
2066,0.34239,0.84822,-0.017778
2067,0.40408,0.84419,-0.011646
2068,0.48188,0.84368,-0.015831
2069,0.5601,0.84223,-0.013774
2070,0.6355,0.84372,-0.012993
2071,0.71017,0.84488,-0.012852
2072,-0.69505,0.91721,-0.043891
2073,-0.62355,0.91315,-0.052947
2074,-0.54718,0.91081,-0.055403
2075,-0.4704,0.90939,-0.050194
2076,-0.38949,0.90733,-0.043489
2077,-0.3386,0.91753,-0.065092
2078,0.33647,0.91192,-0.052584
2079,0.43061,0.90927,-0.055547
2080,0.51832,0.90926,-0.054887
2081,0.60366,0.91413,-0.053881
2082,0.69696,0.89997,-0.049043
2083,-0.6681,0.98327,-0.021129
2084,-0.59175,0.97935,-0.014972
2085,-0.50958,0.97861,-0.01873
2086,-0.43137,0.97344,-0.0094069
2087,-0.35006,0.9737,-0.023371
2088,0.34589,0.96817,-0.027165
2089,0.38869,0.97859,0.0029162
2090,0.47778,0.97659,-0.016664
2091,0.56391,0.97479,-0.013807
2092,0.64977,0.99565,0.0075178
2093,0.68003,0.95413,-0.018255
2094,-0.63933,1.0507,-0.052336
2095,-0.55843,1.0483,-0.054203
2096,-0.46968,1.0433,-0.056265
2097,-0.38438,1.0351,-0.031818
2098,-0.34768,1.0508,-0.0613
2099,0.34758,1.0445,-0.057985
2100,0.43284,1.0433,-0.048367
2101,0.51555,1.042,-0.054125
2102,0.59878,1.0388,-0.050732
2103,0.65364,1.0247,-0.049854
2104,-0.59189,1.1091,-0.023472
2105,-0.5062,1.1029,-0.016852
2106,-0.41362,1.1091,-0.0021961
2107,-0.34823,1.1168,-0.013856
2108,0.33483,1.1087,-0.032766
2109,0.37406,1.1059,0.010973
2110,0.47823,1.1053,-0.015704
2111,0.56197,1.1243,0.0041927
2112,0.60215,1.0919,-0.024643
2113,-0.55708,1.1741,-0.045009
2114,-0.47033,1.1757,-0.053784
2115,-0.38266,1.1768,-0.048641
2116,-0.31299,1.1743,-0.042468
2117,0.3012,1.1689,-0.064214
2118,0.3398,1.1774,-0.028363
2119,0.44299,1.1736,-0.053172
2120,0.54286,1.189,-0.027023
2121,0.57342,1.1583,-0.063158
2122,-0.50071,1.2296,-0.01717
2123,-0.43082,1.2377,-0.0085556
2124,-0.35622,1.2375,-0.017176
2125,-0.30751,1.2456,-0.044285
2126,0.33211,1.2413,-0.026163
2127,0.40541,1.2377,-0.0083724
2128,0.47471,1.2373,-0.0079511
2129,0.52822,1.2404,-0.039574
2130,-0.52582,1.303,-0.068375
2131,-0.4694,1.2969,-0.025949
2132,-0.39969,1.3071,-0.056958
2133,-0.30315,1.308,-0.038073
2134,0.29539,1.3076,-0.051024
2135,0.36946,1.301,-0.061626
2136,0.46666,1.3101,-0.04287
2137,0.52017,1.3016,-0.05641
2138,-0.48769,1.3553,-0.033767
2139,-0.41939,1.3694,-0.01549
2140,-0.34561,1.3648,-0.0056517
2141,-0.28925,1.3772,-0.021413
2142,0.28182,1.3717,-0.041191
2143,0.33602,1.3755,-0.0099007
2144,0.40856,1.3771,-0.012672
2145,0.48111,1.3697,-0.032694
2146,-0.52489,1.4467,-0.053354
2147,-0.4831,1.4156,-0.033108
2148,-0.39386,1.432,-0.057968
2149,-0.31079,1.4323,-0.059863
2150,-0.24088,1.4314,-0.045412
2151,0.23513,1.45,-0.051862
2152,0.28833,1.4266,-0.039262
2153,0.37568,1.4339,-0.050942
2154,0.47589,1.4235,-0.028555
2155,0.51781,1.4578,-0.062719
2156,-0.50031,1.4896,-0.026757
2157,-0.45558,1.513,0.0040517
2158,-0.35094,1.5098,-0.02418
2159,-0.26091,1.5007,-0.0053383
2160,-0.22051,1.5099,-0.03193
2161,0.22234,1.5239,-0.026878
2162,0.25068,1.4831,0.0015639
2163,0.32825,1.5108,-0.016313
2164,0.42683,1.5121,-0.015123
2165,0.49058,1.4859,-0.016782
2166,-0.51763,1.574,-0.062707
2167,-0.47698,1.5645,-0.026941
2168,-0.39268,1.5711,-0.04722
2169,-0.30877,1.571,-0.049734
2170,-0.20984,1.5717,-0.02827
2171,-0.18508,1.5904,-0.069089
2172,0.19726,1.5748,-0.04742
2173,0.28849,1.5662,-0.046626
2174,0.36594,1.5714,-0.049711
2175,0.44067,1.5697,-0.055391
2176,0.51057,1.5568,-0.062867
2177,-0.49779,1.6393,-0.021124
2178,-0.43757,1.6338,-0.011385
2179,-0.3473,1.6306,-0.0032095
2180,-0.27364,1.6339,-0.010521
2181,-0.19052,1.6401,-0.0048392
2182,0.18498,1.6332,-0.033341
2183,0.26211,1.629,-0.01429
2184,0.33535,1.6266,-0.0046214
2185,0.41758,1.6326,-0.0073326
2186,0.49123,1.6291,-0.0094406
2187,-0.52433,1.7038,-0.08407
2188,-0.49462,1.7012,-0.028318
2189,-0.39406,1.6984,-0.053306
2190,-0.31332,1.7051,-0.040401
2191,-0.2343,1.6981,-0.039963
2192,-0.14815,1.6965,-0.049126
2193,0.16107,1.7016,-0.053472
2194,0.22513,1.7012,-0.048612
2195,0.29538,1.7026,-0.055843
2196,0.36759,1.6991,-0.052065
2197,0.44305,1.697,-0.051786
2198,0.50017,1.686,-0.026358
2199,-0.48602,1.7617,-0.0045349
2200,-0.43393,1.7693,-0.023882
2201,-0.35977,1.7625,-0.0036157
2202,-0.27431,1.7753,0.014087
2203,-0.16948,1.7381,-0.020273
2204,-0.11987,1.767,-0.010199
